9.37201392630736
step,acc
187700,0.8841742873191833
187800,0.8830274939537048
187900,0.8876146674156189
188000,0.8795871734619141
188100,0.8876146674156189
188200,0.8899082541465759
188300,0.89449542760849
188400,0.8887614607810974
188500,0.892201840877533
188600,0.8956422209739685
188700,0.89449542760849
188800,0.8933486342430115
188900,0.8956422209739685
189000,0.8910550475120544
189100,0.89449542760849
189200,0.8841742873191833
189300,0.8887614607810974
189400,0.8864678740501404
189500,0.892201840877533
189600,0.8910550475120544
189700,0.8910550475120544
189800,0.8876146674156189
189900,0.8910550475120544
190000,0.8887614607810974
190100,0.8864678740501404
190200,0.8979358077049255
190300,0.89449542760849
190400,0.89449542760849
190500,0.8979358077049255
190600,0.8876146674156189
190700,0.8818807601928711
190800,0.8807339668273926
190900,0.8876146674156189
191000,0.8887614607810974
191100,0.896789014339447
191200,0.8979358077049255
191300,0.8990825414657593
191400,0.8979358077049255
191500,0.9025229215621948
191600,0.8933486342430115
191700,0.8876146674156189
191800,0.8933486342430115
191900,0.8933486342430115
192000,0.8876146674156189
192100,0.89449542760849
192200,0.8899082541465759
192300,0.896789014339447
192400,0.8899082541465759
192500,0.8899082541465759
192600,0.8990825414657593
192700,0.892201840877533
192800,0.8899082541465759
192900,0.8933486342430115
193000,0.8795871734619141
193100,0.8899082541465759
193200,0.8979358077049255
193300,0.9002293348312378
193400,0.8876146674156189
193500,0.8933486342430115
193600,0.892201840877533
193700,0.8990825414657593
193800,0.8864678740501404
193900,0.89449542760849
194000,0.896789014339447
194100,0.8818807601928711
194200,0.8887614607810974
194300,0.89449542760849
194400,0.8956422209739685
194500,0.8887614607810974
194600,0.89449542760849
194700,0.8979358077049255
194800,0.896789014339447
194900,0.8853210806846619
195000,0.8990825414657593
195100,0.89449542760849
195200,0.8807339668273926
195300,0.8933486342430115
195400,0.892201840877533
195500,0.8864678740501404
195600,0.896789014339447
195700,0.9036697149276733
195800,0.89449542760849
195900,0.8933486342430115
196000,0.8979358077049255
196100,0.8910550475120544
196200,0.8795871734619141
196300,0.8956422209739685
196400,0.8979358077049255
196500,0.8899082541465759
196600,0.892201840877533
196700,0.8841742873191833
196800,0.892201840877533
196900,0.892201840877533
197000,0.9002293348312378
197100,0.8990825414657593
197200,0.8956422209739685
197300,0.896789014339447
197400,0.8990825414657593
197500,0.9002293348312378
197600,0.8990825414657593
197700,0.8933486342430115
197800,0.892201840877533
197900,0.8990825414657593
198000,0.8853210806846619
198100,0.89449542760849
198200,0.9013761281967163
198300,0.8990825414657593
198400,0.8956422209739685
198500,0.8910550475120544
198600,0.8979358077049255
198700,0.8990825414657593
198800,0.8990825414657593
198900,0.8933486342430115
199000,0.8956422209739685
199100,0.8979358077049255
199200,0.89449542760849
199300,0.896789014339447
199400,0.9002293348312378
199500,0.9013761281967163
199600,0.89449542760849
199700,0.8910550475120544
199800,0.8933486342430115
199900,0.8933486342430115
200000,0.8910550475120544
200100,0.8933486342430115
200200,0.8956422209739685
200300,0.8899082541465759
200400,0.8910550475120544
200500,0.8899082541465759
200600,0.892201840877533
200700,0.89449542760849
200800,0.9013761281967163
200900,0.9013761281967163
201000,0.8841742873191833
201100,0.9036697149276733
201200,0.8956422209739685
201300,0.8887614607810974
201400,0.892201840877533
201500,0.8876146674156189
201600,0.8864678740501404
201700,0.892201840877533
201800,0.8830274939537048
201900,0.896789014339447
202000,0.8841742873191833
202100,0.8910550475120544
202200,0.8853210806846619
202300,0.8864678740501404
202400,0.89449542760849
202500,0.8910550475120544
202600,0.892201840877533
202700,0.8899082541465759
202800,0.8853210806846619
202900,0.8876146674156189
203000,0.8933486342430115
203100,0.8830274939537048
203200,0.89449542760849
203300,0.8933486342430115
203400,0.8979358077049255
203500,0.8841742873191833
203600,0.8933486342430115
203700,0.8933486342430115
203800,0.896789014339447
203900,0.892201840877533
204000,0.8933486342430115
204100,0.8933486342430115
204200,0.89449542760849
204300,0.896789014339447
204400,0.8933486342430115
204500,0.892201840877533
204600,0.8864678740501404
204700,0.8910550475120544
204800,0.8956422209739685
204900,0.8910550475120544
205000,0.89449542760849
205100,0.8887614607810974
205200,0.896789014339447
205300,0.8979358077049255
205400,0.89449542760849
205500,0.89449542760849
205600,0.8933486342430115
205700,0.892201840877533
205800,0.8933486342430115
205900,0.9013761281967163
206000,0.8899082541465759
206100,0.9013761281967163
206200,0.8876146674156189
206300,0.896789014339447
206400,0.896789014339447
206500,0.8979358077049255
206600,0.877293586730957
206700,0.8899082541465759
206800,0.89449542760849
206900,0.9002293348312378
207000,0.89449542760849
207100,0.89449542760849
207200,0.896789014339447
207300,0.8864678740501404
207400,0.8887614607810974
207500,0.892201840877533
207600,0.8933486342430115
207700,0.8933486342430115
207800,0.8887614607810974
207900,0.8979358077049255
208000,0.896789014339447
208100,0.8876146674156189
208200,0.89449542760849
208300,0.892201840877533
208400,0.8956422209739685
208500,0.8876146674156189
208600,0.8933486342430115
208700,0.8853210806846619
208800,0.892201840877533
208900,0.8910550475120544
209000,0.8853210806846619
209100,0.89449542760849
209200,0.892201840877533
209300,0.8876146674156189
209400,0.8784403800964355
209500,0.8887614607810974
209600,0.8818807601928711
209700,0.8876146674156189
209800,0.8910550475120544
209900,0.8887614607810974
210000,0.8876146674156189
210100,0.8876146674156189
210200,0.8910550475120544
210300,0.8910550475120544
210400,0.8899082541465759
210500,0.8864678740501404
210600,0.8795871734619141
210700,0.8933486342430115
210800,0.8841742873191833
210900,0.8887614607810974
211000,0.8864678740501404
211100,0.8887614607810974
211200,0.8899082541465759
211300,0.8933486342430115
211400,0.8910550475120544
211500,0.8956422209739685
211600,0.8910550475120544
211700,0.8910550475120544
211800,0.8853210806846619
211900,0.89449542760849
212000,0.896789014339447
212100,0.89449542760849
212200,0.89449542760849
212300,0.8979358077049255
212400,0.8910550475120544
212500,0.8899082541465759
212600,0.892201840877533
212700,0.8933486342430115
212800,0.892201840877533
212900,0.8876146674156189
213000,0.8864678740501404
213100,0.8887614607810974
213200,0.8899082541465759
213300,0.89449542760849
213400,0.8899082541465759
213500,0.892201840877533
213600,0.8830274939537048
213700,0.892201840877533
213800,0.8933486342430115
213900,0.8807339668273926
214000,0.8853210806846619
214100,0.8910550475120544
214200,0.89449542760849
214300,0.896789014339447
214400,0.892201840877533
214500,0.8933486342430115
214600,0.8830274939537048
214700,0.8864678740501404
214800,0.8887614607810974
214900,0.8979358077049255
215000,0.8841742873191833
215100,0.8864678740501404
215200,0.8853210806846619
215300,0.8830274939537048
215400,0.8979358077049255
215500,0.896789014339447
215600,0.89449542760849
215700,0.8910550475120544
215800,0.8784403800964355
215900,0.8887614607810974
216000,0.8876146674156189
216100,0.8807339668273926
216200,0.8910550475120544
216300,0.8795871734619141
216400,0.8910550475120544
216500,0.8864678740501404
216600,0.8956422209739685
216700,0.892201840877533
216800,0.8910550475120544
216900,0.8933486342430115
217000,0.892201840877533
217100,0.892201840877533
217200,0.8910550475120544
217300,0.8899082541465759
217400,0.896789014339447
217500,0.8841742873191833
217600,0.8933486342430115
217700,0.8864678740501404
217800,0.8910550475120544
217900,0.8841742873191833
218000,0.8876146674156189
218100,0.8910550475120544
218200,0.8910550475120544
218300,0.8899082541465759
218400,0.8899082541465759
218500,0.8899082541465759
218600,0.8899082541465759
218700,0.8899082541465759
218800,0.896789014339447
218900,0.8876146674156189
219000,0.8887614607810974
219100,0.892201840877533
219200,0.8876146674156189
219300,0.8899082541465759
219400,0.8841742873191833
219500,0.8899082541465759
219600,0.8818807601928711
219700,0.8841742873191833
219800,0.8899082541465759
219900,0.892201840877533
220000,0.892201840877533
220100,0.8899082541465759
220200,0.8887614607810974
220300,0.8899082541465759
220400,0.89449542760849
220500,0.89449542760849
220600,0.89449542760849
220700,0.8933486342430115
220800,0.8933486342430115
220900,0.8864678740501404
221000,0.8956422209739685
221100,0.892201840877533
221200,0.89449542760849
221300,0.89449542760849
221400,0.8841742873191833
221500,0.8933486342430115
221600,0.896789014339447
221700,0.89449542760849
221800,0.8899082541465759
221900,0.892201840877533
222000,0.8910550475120544
222100,0.8899082541465759
222200,0.89449542760849
222300,0.8990825414657593
222400,0.8979358077049255
222500,0.892201840877533
222600,0.896789014339447
222700,0.8956422209739685
222800,0.8876146674156189
222900,0.896789014339447
223000,0.89449542760849
223100,0.8979358077049255
223200,0.8990825414657593
223300,0.896789014339447
223400,0.8933486342430115
223500,0.896789014339447
223600,0.896789014339447
223700,0.8933486342430115
223800,0.8910550475120544
223900,0.8876146674156189
224000,0.8887614607810974
224100,0.8899082541465759
224200,0.8910550475120544
224300,0.8910550475120544
224400,0.892201840877533
224500,0.8899082541465759
224600,0.8899082541465759
224700,0.8899082541465759
224800,0.8910550475120544
224900,0.8887614607810974
225000,0.8899082541465759
225100,0.8910550475120544
225200,0.8933486342430115
225300,0.8910550475120544
225400,0.8864678740501404
225500,0.8910550475120544
225600,0.896789014339447
225700,0.8899082541465759
225800,0.892201840877533
225900,0.892201840877533
226000,0.8956422209739685
226100,0.8933486342430115
226200,0.8899082541465759
226300,0.8887614607810974
226400,0.8887614607810974
226500,0.8841742873191833
226600,0.8795871734619141
226700,0.8818807601928711
226800,0.8841742873191833
226900,0.8887614607810974
227000,0.8887614607810974
227100,0.8910550475120544
227200,0.8876146674156189
227300,0.8910550475120544
227400,0.892201840877533
227500,0.8910550475120544
227600,0.8933486342430115
227700,0.8864678740501404
227800,0.8887614607810974
227900,0.8864678740501404
228000,0.8841742873191833
228100,0.8887614607810974
228200,0.8910550475120544
228300,0.8899082541465759
228400,0.8841742873191833
228500,0.8876146674156189
228600,0.8910550475120544
228700,0.8933486342430115
228800,0.8876146674156189
228900,0.8899082541465759
229000,0.8864678740501404
229100,0.8899082541465759
229200,0.8910550475120544
229300,0.892201840877533
229400,0.89449542760849
229500,0.892201840877533
229600,0.8956422209739685
229700,0.8933486342430115
229800,0.892201840877533
229900,0.8910550475120544
230000,0.89449542760849
230100,0.8956422209739685
230200,0.8899082541465759
230300,0.8956422209739685
230400,0.8876146674156189
230500,0.8887614607810974
230600,0.8864678740501404
230700,0.8841742873191833
230800,0.892201840877533
230900,0.8876146674156189
231000,0.892201840877533
231100,0.892201840877533
231200,0.8933486342430115
231300,0.8956422209739685
231400,0.8887614607810974
231500,0.8956422209739685
231600,0.896789014339447
231700,0.892201840877533
231800,0.8910550475120544
231900,0.8830274939537048
232000,0.8887614607810974
232100,0.892201840877533
232200,0.89449542760849
232300,0.896789014339447
232400,0.8876146674156189
232500,0.8841742873191833
232600,0.8853210806846619
232700,0.8899082541465759
232800,0.8887614607810974
232900,0.8841742873191833
233000,0.892201840877533
233100,0.8761467933654785
233200,0.8853210806846619
233300,0.8876146674156189
233400,0.8876146674156189
233500,0.8956422209739685
233600,0.8933486342430115
233700,0.8853210806846619
233800,0.8853210806846619
233900,0.8887614607810974
234000,0.8910550475120544
234100,0.8899082541465759
234200,0.8876146674156189
234300,0.8979358077049255
234400,0.89449542760849
234500,0.8933486342430115
234600,0.89449542760849
234700,0.8876146674156189
234800,0.8841742873191833
234900,0.8853210806846619
235000,0.8956422209739685
235100,0.892201840877533
235200,0.8990825414657593
235300,0.892201840877533
235400,0.8910550475120544
235500,0.8933486342430115
235600,0.8956422209739685
235700,0.8990825414657593
235800,0.8933486342430115
235900,0.8990825414657593
236000,0.8933486342430115
236100,0.89449542760849
236200,0.896789014339447
236300,0.896789014339447
236400,0.89449542760849
236500,0.8956422209739685
236600,0.8956422209739685
236700,0.9002293348312378
236800,0.89449542760849
236900,0.8956422209739685
237000,0.8933486342430115
237100,0.892201840877533
237200,0.8910550475120544
237300,0.8887614607810974
237400,0.8876146674156189
237500,0.8910550475120544
237600,0.89449542760849
237700,0.9059633016586304
237800,0.892201840877533
237900,0.8910550475120544
238000,0.8933486342430115
238100,0.8887614607810974
238200,0.8933486342430115
238300,0.9025229215621948
238400,0.8990825414657593
238500,0.892201840877533
238600,0.8887614607810974
238700,0.8818807601928711
238800,0.8899082541465759
238900,0.8910550475120544
239000,0.8933486342430115
239100,0.8933486342430115
239200,0.892201840877533
239300,0.8933486342430115
239400,0.8864678740501404
239500,0.8864678740501404
239600,0.8933486342430115
239700,0.896789014339447
239800,0.8853210806846619
239900,0.8830274939537048
240000,0.8956422209739685
240100,0.8910550475120544
240200,0.8910550475120544
240300,0.8876146674156189
240400,0.8853210806846619
240500,0.8876146674156189
240600,0.896789014339447
240700,0.8933486342430115
240800,0.8956422209739685
240900,0.8933486342430115
241000,0.8933486342430115
241100,0.89449542760849
241200,0.8979358077049255
241300,0.8864678740501404
241400,0.8990825414657593
241500,0.8887614607810974
241600,0.8990825414657593
241700,0.896789014339447
241800,0.89449542760849
241900,0.8887614607810974
242000,0.8979358077049255
242100,0.896789014339447
242200,0.8876146674156189
242300,0.89449542760849
242400,0.892201840877533
242500,0.8876146674156189
242600,0.8956422209739685
242700,0.89449542760849
242800,0.892201840877533
242900,0.8956422209739685
243000,0.892201840877533
243100,0.8910550475120544
243200,0.8956422209739685
243300,0.8933486342430115
243400,0.8899082541465759
243500,0.8853210806846619
243600,0.8876146674156189
243700,0.8899082541465759
243800,0.8887614607810974
243900,0.896789014339447
244000,0.8979358077049255
244100,0.892201840877533
244200,0.896789014339447
244300,0.896789014339447
244400,0.8956422209739685
244500,0.8841742873191833
244600,0.892201840877533
244700,0.8876146674156189
244800,0.8807339668273926
244900,0.8933486342430115
245000,0.8956422209739685
245100,0.8933486342430115
245200,0.8899082541465759
245300,0.8830274939537048
245400,0.8795871734619141
245500,0.89449542760849
245600,0.892201840877533
245700,0.896789014339447
245800,0.8899082541465759
245900,0.89449542760849
246000,0.896789014339447
246100,0.8933486342430115
246200,0.8818807601928711
246300,0.8979358077049255
246400,0.8979358077049255
246500,0.8818807601928711
246600,0.8979358077049255
246700,0.89449542760849
246800,0.8956422209739685
246900,0.9025229215621948
247000,0.8990825414657593
247100,0.9059633016586304
247200,0.9002293348312378
247300,0.9013761281967163
247400,0.9013761281967163
247500,0.9025229215621948
247600,0.8910550475120544
247700,0.8910550475120544
247800,0.89449542760849
247900,0.8841742873191833
248000,0.8990825414657593
248100,0.8818807601928711
248200,0.8910550475120544
248300,0.89449542760849
248400,0.8899082541465759
248500,0.8818807601928711
248600,0.8841742873191833
248700,0.89449542760849
248800,0.8910550475120544
248900,0.8910550475120544
249000,0.89449542760849
249100,0.896789014339447
249200,0.8910550475120544
249300,0.8956422209739685
249400,0.8910550475120544
249500,0.8853210806846619
249600,0.89449542760849
249700,0.8933486342430115
249800,0.8990825414657593
249900,0.8807339668273926
250000,0.9025229215621948
250100,0.896789014339447
250200,0.8899082541465759
250300,0.8956422209739685
250400,0.9036697149276733
250500,0.8990825414657593
250600,0.8956422209739685
250700,0.89449542760849
250800,0.8933486342430115
250900,0.892201840877533
251000,0.896789014339447
251100,0.9071100950241089
251200,0.89449542760849
251300,0.8933486342430115
251400,0.8990825414657593
251500,0.8990825414657593
251600,0.89449542760849
251700,0.8933486342430115
251800,0.8979358077049255
251900,0.8956422209739685
252000,0.8933486342430115
252100,0.89449542760849
252200,0.8853210806846619
252300,0.9036697149276733
252400,0.89449542760849
252500,0.9002293348312378
252600,0.9036697149276733
252700,0.8979358077049255
252800,0.89449542760849
252900,0.8876146674156189
253000,0.8864678740501404
253100,0.892201840877533
253200,0.8933486342430115
253300,0.8864678740501404
253400,0.8910550475120544
253500,0.8933486342430115
253600,0.8876146674156189
253700,0.896789014339447
253800,0.8979358077049255
253900,0.8990825414657593
254000,0.8933486342430115
254100,0.8956422209739685
254200,0.9013761281967163
254300,0.8933486342430115
254400,0.9036697149276733
254500,0.8899082541465759
254600,0.8899082541465759
254700,0.89449542760849
254800,0.89449542760849
254900,0.8910550475120544
255000,0.8990825414657593
255100,0.8910550475120544
255200,0.8876146674156189
255300,0.896789014339447
255400,0.8910550475120544
255500,0.89449542760849
255600,0.8910550475120544
255700,0.892201840877533
255800,0.8956422209739685
255900,0.8876146674156189
256000,0.8956422209739685
256100,0.8933486342430115
256200,0.8933486342430115
256300,0.8830274939537048
256400,0.8853210806846619
256500,0.8933486342430115
256600,0.896789014339447
256700,0.8933486342430115
256800,0.89449542760849
256900,0.8910550475120544
257000,0.892201840877533
257100,0.8933486342430115
257200,0.8887614607810974
257300,0.8910550475120544
257400,0.8933486342430115
257500,0.892201840877533
257600,0.8899082541465759
257700,0.8933486342430115
257800,0.8887614607810974
257900,0.8910550475120544
258000,0.8956422209739685
258100,0.89449542760849
258200,0.8887614607810974
258300,0.8910550475120544
258400,0.8910550475120544
258500,0.8887614607810974
258600,0.8910550475120544
258700,0.8887614607810974
258800,0.8899082541465759
258900,0.89449542760849
259000,0.8933486342430115
259100,0.8899082541465759
259200,0.892201840877533
259300,0.8910550475120544
259400,0.8933486342430115
259500,0.8910550475120544
259600,0.892201840877533
259700,0.896789014339447
259800,0.8979358077049255
259900,0.896789014339447
260000,0.8933486342430115
260100,0.89449542760849
260200,0.8979358077049255
260300,0.89449542760849
260400,0.8956422209739685
260500,0.896789014339447
260600,0.8933486342430115
260700,0.8956422209739685
260800,0.892201840877533
260900,0.8956422209739685
261000,0.8933486342430115
261100,0.8979358077049255
261200,0.8933486342430115
261300,0.8876146674156189
261400,0.8864678740501404
261500,0.8887614607810974
261600,0.8910550475120544
261700,0.896789014339447
261800,0.8910550475120544
261900,0.8910550475120544
262000,0.8910550475120544
262100,0.8853210806846619
262200,0.8784403800964355
262300,0.8979358077049255
262400,0.8795871734619141
262500,0.8876146674156189
262600,0.8933486342430115
262700,0.8933486342430115
262800,0.8899082541465759
262900,0.8887614607810974
263000,0.8899082541465759
263100,0.8933486342430115
263200,0.8956422209739685
263300,0.892201840877533
263400,0.8979358077049255
263500,0.89449542760849
263600,0.892201840877533
263700,0.8864678740501404
263800,0.8956422209739685
263900,0.8899082541465759
264000,0.892201840877533
264100,0.8841742873191833
264200,0.8887614607810974
264300,0.892201840877533
264400,0.8853210806846619
264500,0.8933486342430115
264600,0.8933486342430115
264700,0.8956422209739685
264800,0.8956422209739685
264900,0.8887614607810974
265000,0.892201840877533
265100,0.8899082541465759
265200,0.8910550475120544
265300,0.8899082541465759
265400,0.8933486342430115
265500,0.8933486342430115
265600,0.8876146674156189
265700,0.8887614607810974
265800,0.8887614607810974
265900,0.8887614607810974
266000,0.8887614607810974
266100,0.892201840877533
266200,0.8887614607810974
266300,0.8887614607810974
266400,0.8887614607810974
266500,0.8956422209739685
266600,0.9025229215621948
266700,0.8990825414657593
266800,0.89449542760849
266900,0.89449542760849
267000,0.8956422209739685
267100,0.896789014339447
267200,0.8887614607810974
267300,0.896789014339447
267400,0.8933486342430115
267500,0.9036697149276733
267600,0.89449542760849
267700,0.89449542760849
267800,0.8990825414657593
267900,0.896789014339447
268000,0.8899082541465759
268100,0.89449542760849
268200,0.896789014339447
268300,0.896789014339447
268400,0.9036697149276733
268500,0.9013761281967163
268600,0.9025229215621948
268700,0.89449542760849
268800,0.896789014339447
268900,0.89449542760849
269000,0.8979358077049255
269100,0.8979358077049255
269200,0.8887614607810974
269300,0.8990825414657593
269400,0.8979358077049255
269500,0.8910550475120544
269600,0.892201840877533
269700,0.8899082541465759
269800,0.8876146674156189
269900,0.8853210806846619
270000,0.8990825414657593
270100,0.8853210806846619
270200,0.8933486342430115
270300,0.892201840877533
270400,0.8910550475120544
270500,0.8990825414657593
270600,0.89449542760849
270700,0.8910550475120544
270800,0.8956422209739685
270900,0.892201840877533
271000,0.8979358077049255
271100,0.8910550475120544
271200,0.8910550475120544
271300,0.892201840877533
271400,0.8910550475120544
271500,0.8899082541465759
271600,0.8899082541465759
271700,0.8887614607810974
271800,0.8864678740501404
271900,0.8933486342430115
272000,0.892201840877533
272100,0.892201840877533
272200,0.8899082541465759
272300,0.892201840877533
272400,0.896789014339447
272500,0.8899082541465759
272600,0.8899082541465759
272700,0.8933486342430115
272800,0.896789014339447
272900,0.9002293348312378
273000,0.896789014339447
273100,0.8956422209739685
273200,0.89449542760849
273300,0.89449542760849
273400,0.8956422209739685
273500,0.8933486342430115
273600,0.892201840877533
273700,0.8933486342430115
273800,0.8933486342430115
273900,0.89449542760849
274000,0.89449542760849
274100,0.8910550475120544
274200,0.89449542760849
274300,0.8956422209739685
274400,0.8876146674156189
274500,0.8899082541465759
274600,0.8899082541465759
274700,0.8956422209739685
274800,0.8876146674156189
274900,0.8933486342430115
275000,0.892201840877533
275100,0.8956422209739685
275200,0.896789014339447
275300,0.8979358077049255
275400,0.8887614607810974
275500,0.8910550475120544
275600,0.896789014339447
275700,0.896789014339447
275800,0.892201840877533
275900,0.8933486342430115
276000,0.8899082541465759
276100,0.8910550475120544
276200,0.8910550475120544
276300,0.8956422209739685
276400,0.8933486342430115
276500,0.892201840877533
276600,0.8876146674156189
276700,0.8956422209739685
276800,0.896789014339447
276900,0.896789014339447
277000,0.8979358077049255
277100,0.8979358077049255
277200,0.8899082541465759
277300,0.892201840877533
277400,0.89449542760849
277500,0.89449542760849
277600,0.8933486342430115
277700,0.8887614607810974
277800,0.8990825414657593
277900,0.89449542760849
278000,0.892201840877533
278100,0.8910550475120544
278200,0.8933486342430115
278300,0.8956422209739685
278400,0.892201840877533
278500,0.8990825414657593
278600,0.89449542760849
278700,0.892201840877533
278800,0.892201840877533
278900,0.8979358077049255
279000,0.89449542760849
279100,0.8910550475120544
279200,0.896789014339447
279300,0.8956422209739685
279400,0.8990825414657593
279500,0.9002293348312378
279600,0.892201840877533
279700,0.8933486342430115
279800,0.896789014339447
279900,0.8933486342430115
280000,0.89449542760849
280100,0.89449542760849
280200,0.89449542760849
280300,0.8979358077049255
280400,0.896789014339447
280500,0.892201840877533
280600,0.8956422209739685
280700,0.9013761281967163
280800,0.892201840877533
280900,0.9013761281967163
281000,0.8910550475120544
281100,0.8990825414657593
281200,0.89449542760849
281300,0.8956422209739685
281400,0.9013761281967163
281500,0.9002293348312378
281600,0.9025229215621948
281700,0.8887614607810974
281800,0.8979358077049255
281900,0.8979358077049255
282000,0.8979358077049255
282100,0.896789014339447
282200,0.896789014339447
282300,0.8956422209739685
282400,0.89449542760849
282500,0.8979358077049255
282600,0.8990825414657593
282700,0.8956422209739685
282800,0.9048165082931519
282900,0.9013761281967163
283000,0.9002293348312378
283100,0.8979358077049255
283200,0.9002293348312378
283300,0.9002293348312378
283400,0.9036697149276733
283500,0.8990825414657593
283600,0.8956422209739685
283700,0.89449542760849
283800,0.896789014339447
283900,0.8956422209739685
284000,0.8956422209739685
284100,0.8899082541465759
284200,0.8910550475120544
284300,0.892201840877533
284400,0.892201840877533
284500,0.8933486342430115
284600,0.8887614607810974
284700,0.8910550475120544
284800,0.8876146674156189
284900,0.8910550475120544
285000,0.8910550475120544
285100,0.892201840877533
285200,0.892201840877533
285300,0.8933486342430115
285400,0.8899082541465759
285500,0.892201840877533
285600,0.8910550475120544
285700,0.89449542760849
285800,0.8899082541465759
285900,0.8933486342430115
286000,0.8864678740501404
286100,0.89449542760849
286200,0.8910550475120544
286300,0.8899082541465759
286400,0.8899082541465759
286500,0.892201840877533
286600,0.8899082541465759
286700,0.8876146674156189
286800,0.8876146674156189
286900,0.896789014339447
287000,0.8864678740501404
287100,0.8933486342430115
287200,0.8933486342430115
287300,0.8864678740501404
287400,0.892201840877533
287500,0.8899082541465759
287600,0.8933486342430115
287700,0.8887614607810974
287800,0.8887614607810974
287900,0.8876146674156189
288000,0.89449542760849
288100,0.8853210806846619
288200,0.8910550475120544
288300,0.8956422209739685
288400,0.89449542760849
288500,0.8876146674156189
288600,0.8899082541465759
288700,0.8956422209739685
288800,0.896789014339447
288900,0.896789014339447
289000,0.89449542760849
289100,0.8956422209739685
289200,0.89449542760849
289300,0.8979358077049255
289400,0.8956422209739685
289500,0.89449542760849
289600,0.896789014339447
289700,0.8956422209739685
289800,0.89449542760849
289900,0.8956422209739685
290000,0.896789014339447
290100,0.8933486342430115
290200,0.896789014339447
290300,0.8956422209739685
290400,0.896789014339447
290500,0.8956422209739685
290600,0.9002293348312378
290700,0.9013761281967163
290800,0.8933486342430115
290900,0.89449542760849
291000,0.8864678740501404
291100,0.89449542760849
291200,0.8933486342430115
291300,0.89449542760849
291400,0.892201840877533
291500,0.8956422209739685
291600,0.8853210806846619
291700,0.896789014339447
291800,0.8933486342430115
291900,0.8887614607810974
292000,0.8910550475120544
292100,0.8899082541465759
292200,0.8979358077049255
292300,0.8979358077049255
292400,0.89449542760849
292500,0.8899082541465759
292600,0.8990825414657593
292700,0.8864678740501404
292800,0.8864678740501404
292900,0.896789014339447
293000,0.892201840877533
293100,0.8956422209739685
293200,0.8956422209739685
293300,0.8910550475120544
293400,0.8956422209739685
293500,0.8899082541465759
293600,0.8899082541465759
293700,0.8933486342430115
293800,0.892201840877533
293900,0.8933486342430115
294000,0.8933486342430115
294100,0.8956422209739685
294200,0.8933486342430115
294300,0.8956422209739685
294400,0.892201840877533
294500,0.89449542760849
294600,0.8887614607810974
294700,0.89449542760849
294800,0.8956422209739685
294900,0.8979358077049255
295000,0.8910550475120544
295100,0.8933486342430115
295200,0.8876146674156189
295300,0.896789014339447
295400,0.896789014339447
295500,0.8933486342430115
295600,0.8899082541465759
295700,0.89449542760849
295800,0.8830274939537048
295900,0.8853210806846619
296000,0.8933486342430115
296100,0.8990825414657593
296200,0.89449542760849
296300,0.89449542760849
296400,0.8933486342430115
296500,0.8933486342430115
296600,0.9002293348312378
296700,0.8979358077049255
296800,0.8910550475120544
296900,0.89449542760849
297000,0.8990825414657593
297100,0.892201840877533
297200,0.89449542760849
297300,0.8887614607810974
297400,0.8933486342430115
297500,0.8956422209739685
297600,0.9002293348312378
297700,0.9025229215621948
297800,0.8956422209739685
297900,0.896789014339447
298000,0.8990825414657593
298100,0.8933486342430115
298200,0.89449542760849
298300,0.8887614607810974
298400,0.9013761281967163
298500,0.8979358077049255
298600,0.8933486342430115
298700,0.8990825414657593
298800,0.89449542760849
298900,0.892201840877533
299000,0.8956422209739685
299100,0.8864678740501404
299200,0.8979358077049255
299300,0.8899082541465759
299400,0.892201840877533
299500,0.8910550475120544
299600,0.8910550475120544
299700,0.8933486342430115
299800,0.8956422209739685
299900,0.8910550475120544
300000,0.8876146674156189
300100,0.8830274939537048
300200,0.896789014339447
300300,0.8807339668273926
300400,0.8933486342430115
300500,0.8899082541465759
300600,0.8841742873191833
300700,0.8910550475120544
300800,0.892201840877533
300900,0.89449542760849
301000,0.8933486342430115
301100,0.8876146674156189
301200,0.8899082541465759
301300,0.8853210806846619
301400,0.8933486342430115
301500,0.8887614607810974
301600,0.8864678740501404
301700,0.892201840877533
301800,0.8933486342430115
301900,0.8887614607810974
302000,0.8910550475120544
302100,0.89449542760849
302200,0.8910550475120544
302300,0.8910550475120544
302400,0.8899082541465759
302500,0.8887614607810974
302600,0.8956422209739685
302700,0.8887614607810974
302800,0.892201840877533
302900,0.8876146674156189
303000,0.8910550475120544
303100,0.8956422209739685
303200,0.8910550475120544
303300,0.8841742873191833
303400,0.8864678740501404
303500,0.8853210806846619
303600,0.8899082541465759
303700,0.8899082541465759
303800,0.8887614607810974
303900,0.8876146674156189
304000,0.8956422209739685
304100,0.8876146674156189
304200,0.8956422209739685
304300,0.8956422209739685
304400,0.8899082541465759
304500,0.8887614607810974
304600,0.8876146674156189
304700,0.8887614607810974
304800,0.8910550475120544
304900,0.89449542760849
305000,0.8899082541465759
305100,0.8864678740501404
305200,0.8887614607810974
305300,0.8841742873191833
305400,0.892201840877533
305500,0.89449542760849
305600,0.8933486342430115
305700,0.8979358077049255
305800,0.892201840877533
305900,0.8933486342430115
306000,0.8887614607810974
306100,0.8899082541465759
306200,0.8910550475120544
306300,0.8933486342430115
306400,0.8887614607810974
306500,0.8910550475120544
306600,0.8933486342430115
306700,0.8933486342430115
306800,0.8956422209739685
