7.924746957023938
step,acc
202400,0.5002314448356628
202500,0.5001262426376343
202600,0.50029456615448
202700,0.500420868396759
202800,0.5002104043960571
202900,0.5003156065940857
203000,0.5003997683525085
203100,0.500420868396759
203200,0.5006943941116333
203300,0.5005260705947876
203400,0.5003366470336914
203500,0.5001683235168457
203600,0.5005891919136047
203700,0.5002524852752686
203800,0.5003366470336914
203900,0.50029456615448
204000,0.5007785558700562
204100,0.5002104043960571
204200,0.5004419088363647
204300,0.5003366470336914
204400,0.5003366470336914
204500,0.5006943941116333
204600,0.4999579191207886
204700,0.5003997683525085
204800,0.50014728307724
204900,0.50014728307724
205000,0.5003787279129028
205100,0.5003156065940857
205200,0.5002104043960571
205300,0.5003787279129028
205400,0.5004419088363647
205500,0.5002735257148743
205600,0.5002735257148743
205700,0.5006523132324219
205800,0.5003787279129028
205900,0.5002314448356628
206000,0.5003576874732971
206100,0.5006312727928162
206200,0.50014728307724
206300,0.5005050301551819
206400,0.5005471110343933
206500,0.500568151473999
206600,0.5005471110343933
206700,0.5003156065940857
206800,0.5004419088363647
206900,0.5004629492759705
207000,0.5004629492759705
207100,0.5005050301551819
207200,0.5005891919136047
207300,0.5001683235168457
207400,0.5003997683525085
207500,0.5001893639564514
207600,0.5002524852752686
207700,0.50029456615448
207800,0.5001893639564514
207900,0.5003366470336914
208000,0.5006523132324219
208100,0.5005050301551819
208200,0.5002524852752686
208300,0.5002524852752686
208400,0.5001683235168457
208500,0.50029456615448
208600,0.5005050301551819
208700,0.5003576874732971
208800,0.500420868396759
208900,0.5003576874732971
209000,0.5002104043960571
209100,0.5004419088363647
209200,0.5003576874732971
209300,0.5003156065940857
209400,0.500568151473999
209500,0.5003997683525085
209600,0.5003787279129028
209700,0.5005260705947876
209800,0.50029456615448
209900,0.5005891919136047
210000,0.500420868396759
210100,0.5002104043960571
210200,0.5005260705947876
210300,0.5006312727928162
210400,0.5002314448356628
210500,0.5004629492759705
210600,0.5000210404396057
210700,0.5005471110343933
210800,0.5005260705947876
210900,0.5003576874732971
211000,0.5005471110343933
211100,0.5003156065940857
211200,0.5001683235168457
211300,0.5001052021980286
211400,0.5001893639564514
211500,0.5003576874732971
211600,0.500420868396759
211700,0.5005050301551819
211800,0.5001893639564514
211900,0.500420868396759
212000,0.5004629492759705
212100,0.5003997683525085
212200,0.5003576874732971
212300,0.5003366470336914
212400,0.5003997683525085
212500,0.5002104043960571
212600,0.5002104043960571
212700,0.5006102323532104
212800,0.5002735257148743
212900,0.5005260705947876
213000,0.5007364749908447
213100,0.5006943941116333
213200,0.5006523132324219
213300,0.5004629492759705
213400,0.5003787279129028
213500,0.5003366470336914
213600,0.5003576874732971
213700,0.5006943941116333
213800,0.5001683235168457
213900,0.5002524852752686
214000,0.500420868396759
214100,0.5003366470336914
214200,0.500420868396759
214300,0.5003787279129028
214400,0.5004629492759705
214500,0.5005050301551819
214600,0.5007995963096619
214700,0.5003787279129028
214800,0.500568151473999
214900,0.5002735257148743
215000,0.5003156065940857
215100,0.5004629492759705
215200,0.5001683235168457
215300,0.500568151473999
215400,0.5005260705947876
215500,0.5004629492759705
215600,0.5004839897155762
215700,0.5002735257148743
215800,0.5003787279129028
215900,0.50029456615448
216000,0.5002524852752686
216100,0.5008206367492676
216200,0.5004419088363647
216300,0.5001893639564514
216400,0.5001893639564514
216500,0.5004419088363647
216600,0.5002735257148743
216700,0.5005891919136047
216800,0.5003366470336914
216900,0.5002314448356628
217000,0.5004629492759705
217100,0.5002314448356628
217200,0.5005260705947876
217300,0.5004629492759705
217400,0.500420868396759
217500,0.5005050301551819
217600,0.5002524852752686
217700,0.5001893639564514
217800,0.5003787279129028
217900,0.5003787279129028
218000,0.5003997683525085
218100,0.5003787279129028
218200,0.5004419088363647
218300,0.5004419088363647
218400,0.5003787279129028
218500,0.5003787279129028
218600,0.5004839897155762
218700,0.5004839897155762
218800,0.5004629492759705
218900,0.5003576874732971
219000,0.5004839897155762
219100,0.5003997683525085
219200,0.5005891919136047
219300,0.5005891919136047
219400,0.5002524852752686
219500,0.5003997683525085
219600,0.5005471110343933
219700,0.5005050301551819
219800,0.5004839897155762
219900,0.5005891919136047
220000,0.5005260705947876
220100,0.500568151473999
220200,0.5005471110343933
220300,0.500420868396759
220400,0.5005891919136047
220500,0.5004629492759705
220600,0.5004419088363647
220700,0.5003156065940857
220800,0.5002735257148743
220900,0.5004629492759705
221000,0.5006523132324219
221100,0.500715434551239
221200,0.5003787279129028
221300,0.5004419088363647
221400,0.5004629492759705
221500,0.5003787279129028
221600,0.5004419088363647
221700,0.5003997683525085
221800,0.5003787279129028
221900,0.5005260705947876
222000,0.500568151473999
222100,0.5004839897155762
222200,0.5005891919136047
222300,0.5007364749908447
222400,0.5005471110343933
222500,0.5005050301551819
222600,0.5005891919136047
222700,0.500420868396759
222800,0.5004839897155762
222900,0.500420868396759
223000,0.5003366470336914
223100,0.5006102323532104
223200,0.5004629492759705
223300,0.5005471110343933
223400,0.5004839897155762
223500,0.50029456615448
223600,0.500715434551239
223700,0.5006312727928162
223800,0.5008416771888733
223900,0.500568151473999
224000,0.5002524852752686
224100,0.5003156065940857
224200,0.5004839897155762
224300,0.5003576874732971
224400,0.5006102323532104
224500,0.500568151473999
224600,0.5004419088363647
224700,0.5004629492759705
224800,0.5004419088363647
224900,0.5006102323532104
225000,0.5003576874732971
225100,0.5005891919136047
225200,0.5004839897155762
225300,0.5005260705947876
225400,0.5004839897155762
225500,0.5003156065940857
225600,0.5003576874732971
225700,0.5003787279129028
225800,0.5003366470336914
225900,0.5002735257148743
226000,0.5006523132324219
226100,0.5004419088363647
226200,0.5003366470336914
226300,0.5003576874732971
226400,0.5004419088363647
226500,0.5004419088363647
226600,0.5004629492759705
226700,0.5003576874732971
226800,0.5006943941116333
226900,0.5007995963096619
227000,0.5003997683525085
227100,0.5003576874732971
227200,0.5005050301551819
227300,0.500568151473999
227400,0.5009468793869019
227500,0.5006312727928162
227600,0.500862717628479
227700,0.5005260705947876
227800,0.5006733536720276
227900,0.5005260705947876
228000,0.5003787279129028
228100,0.5006733536720276
228200,0.5006102323532104
228300,0.5003576874732971
228400,0.5004419088363647
228500,0.500715434551239
228600,0.5003366470336914
228700,0.5003997683525085
228800,0.500568151473999
228900,0.50029456615448
229000,0.5003576874732971
229100,0.5003997683525085
229200,0.5003156065940857
229300,0.5004839897155762
229400,0.5003576874732971
229500,0.5004629492759705
229600,0.5004419088363647
229700,0.5001262426376343
229800,0.5
229900,0.5003366470336914
230000,0.5003156065940857
230100,0.5003997683525085
230200,0.500568151473999
230300,0.5003576874732971
230400,0.5003997683525085
230500,0.50029456615448
230600,0.5004419088363647
230700,0.5002735257148743
230800,0.5003997683525085
230900,0.5005891919136047
231000,0.5003156065940857
231100,0.5003787279129028
231200,0.5007575154304504
231300,0.5003576874732971
231400,0.5007995963096619
231500,0.5005260705947876
231600,0.5002314448356628
231700,0.5004419088363647
231800,0.5002735257148743
231900,0.5006102323532104
232000,0.5003156065940857
232100,0.500568151473999
232200,0.500420868396759
232300,0.5006312727928162
232400,0.5005260705947876
232500,0.5004839897155762
232600,0.5005050301551819
232700,0.5003366470336914
232800,0.50029456615448
232900,0.5005471110343933
233000,0.5006312727928162
233100,0.5003576874732971
233200,0.5004629492759705
233300,0.5003366470336914
233400,0.50029456615448
233500,0.5005260705947876
233600,0.500568151473999
233700,0.5006523132324219
233800,0.5005471110343933
233900,0.5004419088363647
234000,0.5005260705947876
234100,0.5004419088363647
234200,0.5001893639564514
234300,0.5003156065940857
234400,0.5004419088363647
234500,0.5004419088363647
234600,0.5003997683525085
234700,0.5005891919136047
234800,0.5006312727928162
234900,0.500568151473999
235000,0.5005471110343933
235100,0.5004839897155762
235200,0.5003997683525085
235300,0.5004629492759705
235400,0.5002314448356628
235500,0.5006312727928162
235600,0.50029456615448
235700,0.5005891919136047
235800,0.5004419088363647
235900,0.5005891919136047
236000,0.500420868396759
236100,0.5002314448356628
236200,0.50029456615448
236300,0.5008206367492676
236400,0.5003366470336914
236500,0.5006102323532104
236600,0.5003997683525085
236700,0.5003576874732971
236800,0.5005891919136047
236900,0.5003997683525085
237000,0.5003366470336914
237100,0.5003156065940857
237200,0.5004839897155762
237300,0.5002104043960571
237400,0.5005050301551819
237500,0.5003156065940857
237600,0.500420868396759
237700,0.500568151473999
237800,0.5004419088363647
237900,0.50029456615448
238000,0.5004839897155762
238100,0.5004629492759705
238200,0.5005471110343933
238300,0.5006733536720276
238400,0.5002104043960571
238500,0.4999789595603943
238600,0.5005050301551819
238700,0.500420868396759
238800,0.5004839897155762
238900,0.5006102323532104
239000,0.5004419088363647
239100,0.5005050301551819
239200,0.5005471110343933
239300,0.5007364749908447
239400,0.5005260705947876
239500,0.5005471110343933
239600,0.5005471110343933
239700,0.5005471110343933
239800,0.5008206367492676
239900,0.500568151473999
240000,0.5005050301551819
240100,0.5003576874732971
240200,0.5004839897155762
240300,0.5005050301551819
240400,0.5005891919136047
240500,0.5003787279129028
240600,0.5005891919136047
240700,0.500568151473999
240800,0.500420868396759
240900,0.5002524852752686
241000,0.5002524852752686
241100,0.5003366470336914
241200,0.500568151473999
241300,0.5003156065940857
241400,0.5004839897155762
241500,0.50029456615448
241600,0.5003787279129028
241700,0.5006312727928162
241800,0.5001262426376343
241900,0.5002314448356628
242000,0.5002524852752686
242100,0.5002524852752686
242200,0.5007575154304504
242300,0.5002314448356628
242400,0.5003997683525085
242500,0.5003156065940857
242600,0.500715434551239
242700,0.5003366470336914
242800,0.5002104043960571
242900,0.5005260705947876
243000,0.5003997683525085
243100,0.5003787279129028
243200,0.500568151473999
243300,0.5004629492759705
243400,0.5005050301551819
243500,0.5002735257148743
243600,0.5002104043960571
243700,0.5003787279129028
243800,0.5005891919136047
243900,0.5003787279129028
244000,0.5002524852752686
244100,0.5003787279129028
244200,0.5003156065940857
244300,0.5003576874732971
244400,0.5005471110343933
244500,0.5003366470336914
244600,0.50029456615448
244700,0.5005260705947876
244800,0.5004629492759705
244900,0.5001683235168457
245000,0.5004839897155762
245100,0.500568151473999
245200,0.5006733536720276
245300,0.5001683235168457
245400,0.5002314448356628
245500,0.5007785558700562
245600,0.5003576874732971
245700,0.5002314448356628
245800,0.5005260705947876
245900,0.50029456615448
246000,0.5004419088363647
246100,0.5004839897155762
246200,0.5004629492759705
246300,0.5004629492759705
246400,0.5003997683525085
246500,0.5005260705947876
246600,0.5004419088363647
246700,0.5002735257148743
246800,0.5002314448356628
246900,0.500420868396759
247000,0.5005891919136047
247100,0.5005260705947876
247200,0.5000841617584229
247300,0.5005260705947876
247400,0.5005050301551819
247500,0.5003576874732971
247600,0.5005891919136047
247700,0.5007364749908447
247800,0.5005891919136047
247900,0.5003156065940857
248000,0.5002104043960571
248100,0.5004419088363647
248200,0.5003787279129028
248300,0.5007364749908447
248400,0.5003366470336914
248500,0.5003787279129028
248600,0.5004419088363647
248700,0.5003156065940857
248800,0.5003787279129028
248900,0.5004839897155762
249000,0.50029456615448
249100,0.5003366470336914
249200,0.5004419088363647
249300,0.5003997683525085
249400,0.5001683235168457
249500,0.5003156065940857
249600,0.5003787279129028
249700,0.5005891919136047
249800,0.500420868396759
249900,0.5002735257148743
250000,0.5005260705947876
250100,0.500568151473999
250200,0.5005260705947876
250300,0.5006523132324219
250400,0.500420868396759
250500,0.5006312727928162
250600,0.5006312727928162
250700,0.5004629492759705
250800,0.500568151473999
250900,0.5003787279129028
251000,0.500420868396759
251100,0.5005891919136047
251200,0.5004839897155762
251300,0.5006523132324219
251400,0.5003156065940857
251500,0.5003576874732971
251600,0.5005260705947876
251700,0.5003997683525085
251800,0.5007995963096619
251900,0.500568151473999
252000,0.5003997683525085
252100,0.5006733536720276
252200,0.500568151473999
252300,0.5003366470336914
252400,0.50029456615448
252500,0.5004839897155762
252600,0.500568151473999
252700,0.5005471110343933
252800,0.5003576874732971
252900,0.5004419088363647
253000,0.5002735257148743
253100,0.50029456615448
253200,0.5003576874732971
253300,0.50029456615448
253400,0.5003156065940857
253500,0.500568151473999
253600,0.5001262426376343
253700,0.5002104043960571
253800,0.5003997683525085
253900,0.500420868396759
254000,0.5003787279129028
254100,0.5002524852752686
254200,0.5003576874732971
254300,0.500420868396759
254400,0.5003156065940857
254500,0.5002735257148743
254600,0.5003366470336914
254700,0.5004839897155762
254800,0.5004419088363647
254900,0.5005050301551819
255000,0.5002104043960571
255100,0.500568151473999
255200,0.5005891919136047
255300,0.5003997683525085
255400,0.5004629492759705
255500,0.5004629492759705
255600,0.500420868396759
255700,0.5003787279129028
255800,0.5004419088363647
255900,0.5005050301551819
256000,0.5003997683525085
256100,0.5004419088363647
256200,0.500568151473999
256300,0.5002524852752686
256400,0.5002104043960571
256500,0.500568151473999
256600,0.500420868396759
256700,0.5006523132324219
256800,0.5004629492759705
256900,0.5004839897155762
257000,0.5003997683525085
257100,0.5003576874732971
257200,0.5002104043960571
257300,0.5004419088363647
257400,0.5004629492759705
257500,0.5006943941116333
257600,0.5006312727928162
257700,0.5006312727928162
257800,0.5005050301551819
257900,0.5006943941116333
258000,0.5005260705947876
258100,0.5007364749908447
258200,0.5006523132324219
258300,0.5007364749908447
258400,0.5004629492759705
258500,0.50029456615448
258600,0.5004629492759705
258700,0.5003576874732971
258800,0.5006312727928162
258900,0.5003366470336914
259000,0.5005471110343933
259100,0.5004419088363647
259200,0.5005260705947876
259300,0.5002735257148743
259400,0.5004629492759705
259500,0.5004839897155762
259600,0.5005050301551819
259700,0.5004419088363647
259800,0.5003576874732971
259900,0.50029456615448
260000,0.5003787279129028
260100,0.5001683235168457
260200,0.5002314448356628
260300,0.5005471110343933
260400,0.5004419088363647
260500,0.5004839897155762
260600,0.500568151473999
260700,0.500420868396759
260800,0.5003787279129028
260900,0.5003366470336914
261000,0.500568151473999
261100,0.5003366470336914
261200,0.5006102323532104
261300,0.5006523132324219
261400,0.5003787279129028
261500,0.5004419088363647
261600,0.5005050301551819
261700,0.5003997683525085
261800,0.5003787279129028
261900,0.50029456615448
262000,0.500420868396759
262100,0.5002735257148743
262200,0.5004419088363647
262300,0.5004629492759705
262400,0.50029456615448
262500,0.5004629492759705
262600,0.5002524852752686
262700,0.50029456615448
262800,0.5005260705947876
262900,0.5002314448356628
263000,0.5003156065940857
263100,0.5003366470336914
263200,0.5004419088363647
263300,0.5003787279129028
263400,0.50029456615448
263500,0.5004629492759705
263600,0.5004419088363647
263700,0.5003576874732971
263800,0.5005260705947876
263900,0.5005891919136047
264000,0.5004839897155762
264100,0.5003156065940857
264200,0.5002524852752686
264300,0.5004839897155762
264400,0.5005050301551819
264500,0.5004419088363647
264600,0.5004629492759705
264700,0.5004839897155762
264800,0.5004839897155762
264900,0.5003787279129028
265000,0.5005891919136047
265100,0.50029456615448
265200,0.5001683235168457
265300,0.5006102323532104
265400,0.50029456615448
265500,0.5005471110343933
265600,0.5003366470336914
265700,0.5003576874732971
265800,0.5003576874732971
265900,0.5001893639564514
266000,0.5001683235168457
266100,0.5002314448356628
266200,0.5003576874732971
266300,0.5004419088363647
266400,0.500420868396759
266500,0.5003787279129028
266600,0.5004629492759705
266700,0.5006733536720276
266800,0.5005891919136047
266900,0.5001262426376343
267000,0.5003366470336914
267100,0.5003366470336914
267200,0.5003156065940857
267300,0.5005260705947876
267400,0.5004419088363647
267500,0.500568151473999
267600,0.5003366470336914
267700,0.5004629492759705
267800,0.5004629492759705
267900,0.5003787279129028
268000,0.500568151473999
268100,0.5002735257148743
268200,0.5004629492759705
268300,0.5005050301551819
268400,0.5002104043960571
268500,0.5003366470336914
268600,0.5005050301551819
268700,0.5001683235168457
268800,0.500568151473999
268900,0.5005050301551819
269000,0.5003787279129028
269100,0.5006312727928162
269200,0.5005260705947876
269300,0.5004839897155762
269400,0.500568151473999
269500,0.5006312727928162
269600,0.5003576874732971
269700,0.5004629492759705
269800,0.500568151473999
269900,0.5004839897155762
270000,0.5006312727928162
270100,0.5002524852752686
270200,0.5006312727928162
270300,0.5005050301551819
270400,0.5006523132324219
270500,0.5004839897155762
270600,0.500420868396759
270700,0.5003156065940857
270800,0.5003366470336914
270900,0.5003787279129028
271000,0.5005260705947876
271100,0.5002524852752686
271200,0.5002104043960571
271300,0.5005471110343933
271400,0.5003997683525085
271500,0.5005471110343933
271600,0.5005050301551819
271700,0.500568151473999
271800,0.50029456615448
271900,0.5003366470336914
272000,0.5003156065940857
272100,0.5005260705947876
272200,0.5005050301551819
272300,0.5006312727928162
272400,0.5003787279129028
272500,0.500420868396759
272600,0.5004839897155762
272700,0.5004839897155762
272800,0.5002524852752686
272900,0.5006102323532104
273000,0.5006102323532104
273100,0.5003576874732971
273200,0.5004629492759705
273300,0.5004419088363647
273400,0.50014728307724
273500,0.5001683235168457
273600,0.5005891919136047
273700,0.5004629492759705
273800,0.5004419088363647
273900,0.5005471110343933
274000,0.5004419088363647
274100,0.5006102323532104
274200,0.5003156065940857
274300,0.5003366470336914
274400,0.5006943941116333
274500,0.5006523132324219
274600,0.5004629492759705
274700,0.5003787279129028
274800,0.5006943941116333
274900,0.5005891919136047
275000,0.500420868396759
275100,0.5006102323532104
275200,0.5005471110343933
275300,0.5005260705947876
275400,0.5005050301551819
275500,0.5004419088363647
275600,0.5006943941116333
275700,0.5005260705947876
275800,0.5006733536720276
275900,0.5005050301551819
276000,0.5004419088363647
276100,0.5004419088363647
276200,0.5003787279129028
276300,0.500420868396759
276400,0.5005891919136047
276500,0.5005260705947876
276600,0.5007364749908447
276700,0.5006523132324219
276800,0.5006943941116333
276900,0.500715434551239
277000,0.5005471110343933
277100,0.500568151473999
277200,0.5005891919136047
277300,0.5002735257148743
277400,0.5006523132324219
277500,0.5006733536720276
277600,0.5004839897155762
277700,0.5003576874732971
277800,0.5006312727928162
277900,0.500420868396759
278000,0.5006733536720276
278100,0.500568151473999
278200,0.5007995963096619
278300,0.5005260705947876
278400,0.5005260705947876
278500,0.5006102323532104
278600,0.5007995963096619
278700,0.5004419088363647
278800,0.5006102323532104
278900,0.5006312727928162
279000,0.5005891919136047
279100,0.5005260705947876
279200,0.5003997683525085
279300,0.5005891919136047
279400,0.5004839897155762
279500,0.500568151473999
279600,0.5004839897155762
279700,0.5003156065940857
279800,0.5002524852752686
279900,0.5003997683525085
280000,0.500420868396759
280100,0.5005260705947876
280200,0.500568151473999
280300,0.5004629492759705
280400,0.500568151473999
280500,0.5005471110343933
280600,0.5003787279129028
280700,0.5004419088363647
280800,0.5005471110343933
280900,0.5006102323532104
281000,0.5005471110343933
281100,0.5006102323532104
281200,0.500420868396759
281300,0.5003787279129028
281400,0.5005891919136047
281500,0.5004419088363647
281600,0.5003997683525085
281700,0.5003997683525085
281800,0.500420868396759
281900,0.5005471110343933
282000,0.5004839897155762
282100,0.5002104043960571
282200,0.5003997683525085
282300,0.5006733536720276
282400,0.5003576874732971
282500,0.5005471110343933
282600,0.5006312727928162
282700,0.5006523132324219
282800,0.5003787279129028
282900,0.50029456615448
283000,0.5003576874732971
283100,0.500568151473999
283200,0.500568151473999
283300,0.500420868396759
283400,0.5007785558700562
283500,0.5004839897155762
283600,0.5006102323532104
283700,0.5007785558700562
283800,0.5005471110343933
283900,0.500420868396759
284000,0.5002314448356628
284100,0.500568151473999
284200,0.5006943941116333
284300,0.5003576874732971
284400,0.5006733536720276
284500,0.5006943941116333
284600,0.5004839897155762
284700,0.5004839897155762
284800,0.5005260705947876
284900,0.5004839897155762
285000,0.5005891919136047
285100,0.5005050301551819
285200,0.5003997683525085
285300,0.5002524852752686
285400,0.5006312727928162
285500,0.5004839897155762
285600,0.5003156065940857
285700,0.5003156065940857
285800,0.5002735257148743
285900,0.5004419088363647
286000,0.5004629492759705
286100,0.50029456615448
286200,0.50029456615448
286300,0.5006733536720276
286400,0.5004629492759705
286500,0.5001893639564514
286600,0.5002735257148743
286700,0.500420868396759
286800,0.5004839897155762
286900,0.5002314448356628
287000,0.5003787279129028
287100,0.50029456615448
287200,0.5005471110343933
287300,0.5006312727928162
287400,0.5004839897155762
287500,0.500420868396759
287600,0.5003787279129028
287700,0.5004419088363647
287800,0.5003997683525085
287900,0.5005891919136047
288000,0.5003997683525085
288100,0.5004839897155762
288200,0.5004839897155762
288300,0.5004419088363647
288400,0.5003366470336914
288500,0.5005891919136047
288600,0.500420868396759
288700,0.500420868396759
288800,0.5006102323532104
288900,0.5002104043960571
289000,0.5003997683525085
289100,0.5005050301551819
289200,0.5005050301551819
289300,0.500420868396759
289400,0.5006733536720276
289500,0.5003787279129028
289600,0.5005260705947876
289700,0.5006523132324219
289800,0.5000631213188171
289900,0.5006523132324219
290000,0.5002314448356628
290100,0.5004419088363647
290200,0.5004839897155762
290300,0.5003366470336914
290400,0.5003997683525085
290500,0.5003156065940857
290600,0.5003997683525085
290700,0.500420868396759
290800,0.5004419088363647
290900,0.5002735257148743
291000,0.5005260705947876
291100,0.5005891919136047
291200,0.5003366470336914
291300,0.5006102323532104
291400,0.5001893639564514
291500,0.5001683235168457
291600,0.5003576874732971
291700,0.5005471110343933
291800,0.5003576874732971
291900,0.5005050301551819
292000,0.5003366470336914
292100,0.5002104043960571
292200,0.5003576874732971
292300,0.5002735257148743
292400,0.5006312727928162
292500,0.5004629492759705
292600,0.5003997683525085
292700,0.5002524852752686
292800,0.5004629492759705
292900,0.5003576874732971
293000,0.5006523132324219
293100,0.5004629492759705
293200,0.5006523132324219
293300,0.5004839897155762
293400,0.500420868396759
293500,0.5004419088363647
293600,0.5003366470336914
293700,0.5002314448356628
293800,0.5004839897155762
293900,0.5008837580680847
294000,0.5006102323532104
294100,0.5005260705947876
294200,0.5006312727928162
294300,0.5004419088363647
294400,0.5003997683525085
294500,0.5005260705947876
294600,0.5005471110343933
294700,0.5003576874732971
294800,0.50029456615448
294900,0.5001052021980286
295000,0.5001683235168457
295100,0.5004629492759705
295200,0.5004419088363647
295300,0.500568151473999
295400,0.5006102323532104
295500,0.500420868396759
295600,0.5003997683525085
295700,0.5003156065940857
295800,0.5004419088363647
295900,0.5005050301551819
296000,0.5004419088363647
296100,0.5002314448356628
296200,0.5002104043960571
296300,0.5001262426376343
296400,0.5002314448356628
296500,0.5003156065940857
296600,0.5003366470336914
296700,0.5006102323532104
296800,0.5005891919136047
296900,0.5003997683525085
297000,0.5003366470336914
297100,0.5002314448356628
297200,0.5005050301551819
297300,0.5003787279129028
297400,0.5004839897155762
297500,0.5004629492759705
297600,0.5004419088363647
297700,0.5002735257148743
297800,0.500420868396759
297900,0.5006312727928162
298000,0.5003156065940857
298100,0.5003787279129028
298200,0.5004629492759705
298300,0.5003156065940857
298400,0.5005050301551819
298500,0.5005891919136047
298600,0.5004419088363647
298700,0.5004629492759705
298800,0.500420868396759
298900,0.5003576874732971
299000,0.5004629492759705
299100,0.5004419088363647
299200,0.5005050301551819
299300,0.5005050301551819
299400,0.5003787279129028
299500,0.5006733536720276
299600,0.5005050301551819
299700,0.5006312727928162
299800,0.5004419088363647
299900,0.5005891919136047
300000,0.500420868396759
300100,0.5002524852752686
300200,0.5006943941116333
300300,0.5002104043960571
300400,0.500420868396759
300500,0.5003366470336914
300600,0.5004839897155762
300700,0.5003576874732971
300800,0.5004419088363647
300900,0.5003576874732971
301000,0.5004419088363647
301100,0.500420868396759
301200,0.5002524852752686
301300,0.5002314448356628
301400,0.5003576874732971
301500,0.5003997683525085
301600,0.5003787279129028
301700,0.5004419088363647
301800,0.5003156065940857
301900,0.5005891919136047
302000,0.500420868396759
302100,0.5005260705947876
302200,0.5005471110343933
302300,0.5003997683525085
302400,0.500420868396759
302500,0.5004419088363647
302600,0.5006943941116333
302700,0.5003787279129028
302800,0.500568151473999
302900,0.5003997683525085
303000,0.5003156065940857
303100,0.5003787279129028
303200,0.5003997683525085
303300,0.5005891919136047
303400,0.5004419088363647
303500,0.500420868396759
303600,0.500568151473999
303700,0.5005260705947876
303800,0.5003366470336914
303900,0.500568151473999
304000,0.5004629492759705
304100,0.5003787279129028
304200,0.5004629492759705
304300,0.5008206367492676
304400,0.5005471110343933
304500,0.5004419088363647
304600,0.5003997683525085
304700,0.500420868396759
304800,0.5003366470336914
304900,0.5003156065940857
305000,0.5003787279129028
305100,0.5003366470336914
305200,0.5003366470336914
305300,0.5003156065940857
305400,0.5002735257148743
305500,0.500568151473999
305600,0.5003576874732971
305700,0.5005260705947876
305800,0.50029456615448
305900,0.5000631213188171
306000,0.50029456615448
306100,0.5005050301551819
306200,0.5004839897155762
306300,0.5002314448356628
306400,0.5003576874732971
306500,0.5005050301551819
306600,0.5005471110343933
306700,0.5004629492759705
306800,0.5003787279129028
306900,0.5004419088363647
307000,0.5004629492759705
307100,0.5002735257148743
307200,0.500420868396759
307300,0.500420868396759
307400,0.5003787279129028
307500,0.500568151473999
307600,0.5005260705947876
307700,0.5005050301551819
307800,0.5003787279129028
307900,0.5005471110343933
308000,0.5004839897155762
308100,0.50029456615448
308200,0.500420868396759
308300,0.5003156065940857
308400,0.5005050301551819
308500,0.5002735257148743
308600,0.5002104043960571
308700,0.5004419088363647
308800,0.5003156065940857
308900,0.500420868396759
309000,0.5005891919136047
309100,0.5003366470336914
309200,0.50029456615448
309300,0.5003366470336914
309400,0.5003576874732971
309500,0.50029456615448
309600,0.5004629492759705
309700,0.500568151473999
309800,0.5003787279129028
309900,0.5002314448356628
310000,0.5004419088363647
310100,0.5003997683525085
310200,0.5004839897155762
310300,0.5005050301551819
310400,0.5003997683525085
310500,0.5004839897155762
310600,0.500420868396759
310700,0.5003997683525085
310800,0.5004629492759705
310900,0.5003997683525085
311000,0.5005050301551819
311100,0.5005471110343933
311200,0.5004629492759705
311300,0.5004629492759705
311400,0.5005891919136047
311500,0.5005260705947876
311600,0.5004839897155762
311700,0.5005471110343933
311800,0.5006523132324219
311900,0.5004419088363647
312000,0.50029456615448
312100,0.5003787279129028
312200,0.5005050301551819
312300,0.5006943941116333
312400,0.5007364749908447
312500,0.500420868396759
312600,0.5006523132324219
312700,0.5005260705947876
312800,0.5005050301551819
312900,0.5004419088363647
313000,0.5003366470336914
313100,0.500715434551239
313200,0.5004629492759705
313300,0.5004629492759705
313400,0.5006102323532104
313500,0.5006523132324219
313600,0.500568151473999
313700,0.5004419088363647
313800,0.5003156065940857
313900,0.500715434551239
314000,0.5005260705947876
314100,0.5002524852752686
314200,0.5005260705947876
314300,0.5003366470336914
314400,0.5002735257148743
314500,0.500420868396759
314600,0.500568151473999
314700,0.5003787279129028
314800,0.5006102323532104
314900,0.5003156065940857
315000,0.5005471110343933
315100,0.5007575154304504
315200,0.5007364749908447
315300,0.5004839897155762
315400,0.5003366470336914
315500,0.5003366470336914
315600,0.5006102323532104
315700,0.5006312727928162
315800,0.5004839897155762
315900,0.5004419088363647
316000,0.5003997683525085
316100,0.5005260705947876
316200,0.5006943941116333
316300,0.5004629492759705
316400,0.5005050301551819
316500,0.5005050301551819
316600,0.500568151473999
316700,0.5006102323532104
316800,0.500568151473999
316900,0.5002524852752686
317000,0.5005050301551819
317100,0.5004419088363647
317200,0.5005260705947876
317300,0.5005891919136047
317400,0.5005471110343933
317500,0.5001683235168457
317600,0.5004839897155762
317700,0.5004839897155762
317800,0.5002524852752686
317900,0.5004839897155762
318000,0.5003997683525085
318100,0.5003156065940857
318200,0.5003576874732971
318300,0.5003366470336914
318400,0.5001893639564514
318500,0.5003156065940857
318600,0.5002314448356628
318700,0.5003997683525085
318800,0.5003787279129028
318900,0.5002735257148743
319000,0.5005471110343933
319100,0.5002314448356628
319200,0.5003366470336914
319300,0.5004629492759705
319400,0.5002524852752686
319500,0.50029456615448
319600,0.5001052021980286
319700,0.5003576874732971
319800,0.5005260705947876
319900,0.5005260705947876
320000,0.5003787279129028
320100,0.5004839897155762
320200,0.5004629492759705
320300,0.500420868396759
